id,num_sold
230314,363.3354166666666
230315,178.435
230316,1699.19
230317,1441.52
230318,679.51
230319,808.3905092592591
230320,200.22
230321,2179.81
230322,1601.965
230323,841.245
230324,930.4171924603176
230325,121.81
230326,901.735
230327,703.3062745098039
230328,327.54
230329,375.3825
230330,247.67
230331,1710.61
230332,1493.015
230333,694.5766666666667
230334,827.1123571428573
230335,263.555
230336,2275.145
230337,1624.18
230338,852.6333333333334
230339,972.179632936508
230340,76.495
230341,631.93
230342,449.73966666666666
230343,228.925
230344,284.028
230345,173.73
230346,1218.97
230347,919.8507142857142
230348,488.805
230349,582.3879797979798
230350,191.385
230351,1419.385
230352,1093.11
230353,558.895
230354,690.7333553113552
230355,0.0
230356,26.245
230357,19.595
230358,10.315
230359,12.175
230360,6.635
230361,57.535
230362,39.51
230363,22.97
230364,25.205618279569894
230365,9.185
230366,67.19
230367,48.69
230368,24.655
230369,29.4
230370,182.695
230371,1321.48
230372,1147.245
230373,499.905
230374,658.88
230375,336.27
230376,2738.05
230377,2093.44
230378,1024.7225
230379,1267.62
230380,396.22
230381,3358.16
230382,2617.415
230383,1175.825
230384,1499.24
230385,141.06954545454545
230386,1117.49
230387,872.965
230388,417.3925
230389,511.049375
230390,290.07
230391,1852.5870833333333
230392,1853.345
230393,887.225
230394,1064.5642500000001
230395,354.5266666666667
230396,2670.27
230397,2075.815
230398,990.93625
230399,1284.04
230400,0.0
230401,897.055
230402,698.035
230403,307.42
230404,363.99541666666664
230405,180.225
230406,1699.88
230407,1441.52
230408,633.2175
230409,804.9780092592591
230410,199.695
230411,2179.49
230412,1602.64
230413,825.39
230414,923.2385362326613
230415,113.335
230416,901.735
230417,703.6662745098039
230418,316.65
230419,375.9325
230420,229.65875
230421,1711.605
230422,1493.015
230423,635.5866666666667
230424,820.1459935064936
230425,254.995
230426,2275.145
230427,1624.855
230428,835.0383333333334
230429,960.2704409945659
230430,74.205
230431,632.37
230432,450.35966666666667
230433,221.67
230434,279.48425
230435,170.665
230436,1218.34
230437,920.6457142857142
230438,454.775
230439,567.4596464646464
230440,188.875
230441,1419.385
230442,1089.35
230443,544.84
230444,680.8983553113553
230445,0.0
230446,26.225
230447,19.52
230448,10.065
230449,12.19
230450,6.57
230451,57.575
230452,39.30445054945055
230453,21.2
230454,24.705618279569894
230455,9.195
230456,67.35
230457,46.2625
230458,24.06
230459,29.425
230460,172.395
230461,1321.13
230462,1147.595
230463,482.31
230464,642.945
230465,330.36
230466,2738.635
230467,2093.44
230468,993.5775
230469,1268.28
230470,376.015
230471,3357.72
230472,2617.415
230473,1146.775
230474,1496.6
230475,134.89954545454546
230476,1117.595
230477,872.17625
230478,410.7825
230479,511.479375
230480,285.195
230481,1869.9360833333333
230482,1852.34
230483,879.87
230484,1051.77925
230485,350.7560416666667
230486,2666.295
230487,2075.815
230488,955.79625
230489,1217.24
230490,0.0
230491,897.055
230492,698.425
230493,309.13
230494,365.06041666666664
230495,169.365
230496,1697.715
230497,1441.52
230498,628.2948333333334
230499,805.6242592592591
230500,202.02
230501,2179.49
230502,1600.885
230503,826.455
230504,923.5352584548834
230505,109.995
230506,901.735
230507,704.283774509804
230508,318.435
230509,376.7725
230510,229.97875
230511,1709.705
230512,1493.015
230513,629.7090000000001
230514,823.9689935064936
230515,254.135
230516,2275.145
230517,1623.1
230518,834.9783333333335
230519,962.0409965501213
230520,73.61
230521,632.33
230522,450.5396666666667
230523,221.435
230524,279.71925
230525,160.63333333333333
230526,1216.115
230527,919.5107142857142
230528,446.22166666666664
230529,566.8033131313131
230530,188.35
230531,1417.95
230532,1087.455
230533,546.485
230534,688.4833553113552
230535,0.0
230536,26.205
230537,19.54
230538,9.53
230539,12.23
230540,6.645
230541,57.5
230542,39.309450549450546
230543,20.345
230544,24.640618279569892
230545,9.165
230546,67.0975
230547,46.003
230548,23.875
230549,29.505
230550,170.335
230551,1321.13
230552,1148.6
230553,473.81
230554,635.05
230555,327.965
230556,2736.14
230557,2093.44
230558,974.6675
230559,1280.905
230560,370.505
230561,3357.24
230562,2615.735
230563,1131.925
230564,1500.495
230565,133.87954545454545
230566,1118.155
230567,871.64125
230568,403.7891666666667
230569,509.064375
230570,285.325
230571,1839.9519343971633
230572,1847.0728571428572
230573,873.945
230574,1041.97625
230575,350.01657196969694
230576,2664.033076923077
230577,2071.901428571429
230578,941.1045833333333
230579,1181.66
230580,0.0
230581,897.055
230582,698.315
230583,305.425
230584,363.0264880952381
230585,168.575
230586,1697.715
230587,1441.52
230588,628.3598333333334
230589,806.3030092592592
230590,205.095
230591,2178.96
230592,1600.885
230593,821.745
230594,924.41167512155
230595,109.745
230596,901.735
230597,704.4387745098039
230598,316.9925
230599,374.71857142857147
230600,228.80375
230601,1709.705
230602,1493.015
230603,630.56275
230604,821.3527435064935
230605,256.455
230606,2275.145
230607,1623.1
230608,831.5433333333334
230609,965.0574132167881
230610,74.1
230611,632.33
230612,451.9391111111111
230613,221.405
230614,279.30925
230615,158.94833333333335
230616,1215.615
230617,918.0847142857142
230618,439.50666666666666
230619,569.3063131313131
230620,188.83
230621,1417.32
230622,1087.045
230623,547.495
230624,682.0079584859584
230625,0.0
230626,26.035
230627,19.58
230628,9.38
230629,11.95
230630,6.68
230631,57.455
230632,39.51445054945055
230633,20.26
230634,24.485618279569895
230635,9.16
230636,67.0975
230637,45.843
230638,23.685
230639,29.28
230640,169.43
230641,1320.215
230642,1148.6
230643,471.67
230644,648.6419999999999
230645,328.285
230646,2730.36
230647,2093.44
230648,965.00625
230649,1283.7533333333333
230650,369.305
230651,3355.705
230652,2614.025
230653,1123.525
230654,1495.13
230655,132.65454545454546
230656,1116.755
230657,871.64125
230658,403.6841666666667
230659,513.224375
230660,284.095
230661,1844.9573079603817
230662,1847.0728571428572
230663,871.7266666666666
230664,1048.9579166666665
230665,349.70657196969694
230666,2664.033076923077
230667,2073.446428571429
230668,955.6895833333333
230669,1193.735
230670,0.0
230671,897.055
230672,696.875
230673,306.1
230674,361.5364880952381
230675,165.9
230676,1697.715
230677,1441.52
230678,628.3948333333334
230679,806.0348842592591
230680,206.74
230681,2178.96
230682,1600.885
230683,821.405
230684,922.3533850782601
230685,110.205
230686,901.735
230687,703.533774509804
230688,318.2625
230689,373.52023809523814
230690,225.435
230691,1710.885
230692,1493.015
230693,629.93275
230694,821.3527435064935
230695,257.305
230696,2272.66
230697,1623.1
230698,832.2233333333335
230699,966.3124565068314
230700,74.185
230701,632.33
230702,448.5241111111111
230703,220.36
230704,281.16425
230705,158.97333333333333
230706,1214.145
230707,916.6211428571428
230708,436.97166666666664
230709,574.0813131313131
230710,188.095
230711,1418.575
230712,1076.39125
230713,547.4178571428571
230714,671.8986529304029
230715,0.0
230716,26.045
230717,19.595
230718,9.315
230719,11.685
230720,6.685
230721,57.455
230722,39.403825549450545
230723,20.28
230724,24.425618279569893
230725,9.16
230726,67.085
230727,45.808
230728,23.775
230729,29.145
230730,167.07
230731,1319.13
230732,1148.67
230733,471.345
230734,661.212
230735,329.08
230736,2725.08
230737,2093.44
230738,960.41625
230739,1285.4220833333334
230740,367.14
230741,3356.2988888888885
230742,2614.025
230743,1119.52
230744,1495.945
230745,131.98454545454547
230746,1118.215
230747,870.24125
230748,415.9091666666667
230749,513.1946924603175
230750,284.68
230751,1849.5023079603818
230752,1848.252857142857
230753,879.4391666666666
230754,1045.5229166666666
230755,347.5482386363637
230756,2664.033076923077
230757,2074.0314285714285
230758,951.85625
230759,1192.74
230760,0.0
230761,897.055
230762,696.875
230763,308.685
230764,361.8431547619047
230765,157.45
230766,1697.0539999999999
230767,1441.52
230768,639.0548333333334
230769,804.261613711314
230770,200.86125
230771,2179.18
230772,1603.705
230773,822.83
230774,914.494516030641
230775,109.645
230776,901.735
230777,703.1975245098039
230778,321.3175
230779,372.9436355311355
230780,225.815
230781,1710.885
230782,1493.015
230783,644.97775
230784,818.667627720453
230785,252.88333333333335
230786,2272.66
230787,1625.92
230788,833.0433333333334
230789,959.0563773142849
230790,73.58
230791,632.82
230792,446.71911111111115
230793,220.39
230794,278.42008333333337
230795,158.29333333333335
230796,1214.035
230797,917.2311428571428
230798,445.64666666666665
230799,569.7065404040403
230800,188.35
230801,1418.375
230802,1073.61125
230803,548.9128571428571
230804,669.7136529304029
230805,0.0
230806,26.025
230807,19.4475
230808,9.245
230809,11.64
230810,6.62
230811,57.455
230812,38.74168269230769
230813,20.3
230814,24.270618279569895
230815,9.17
230816,67.1325
230817,45.689666666666675
230818,23.93
230819,29.235
230820,166.445
230821,1320.74
230822,1148.67
230823,471.1333333333334
230824,635.2236666666666
230825,328.185
230826,2725.875
230827,2093.44
230828,962.7996428571429
230829,1281.8070833333334
230830,367.28
230831,3356.2988888888885
230832,2614.025
230833,1119.925
230834,1495.2175
230835,132.16954545454547
230836,1114.555
230837,870.24125
230838,417.94
230839,514.2396924603174
230840,286.77
230841,1851.4654329603818
230842,1849.9178571428572
230843,877.4966666666666
230844,1056.7529166666666
230845,351.0482386363637
230846,2663.578076923077
230847,2074.0314285714285
230848,952.04625
230849,1195.635
230850,0.0
230851,897.055
230852,696.875
230853,316.58
230854,361.92315476190475
230855,156.87
230856,1697.0539999999999
230857,1441.52
230858,643.4598333333333
230859,804.360363711314
230860,199.09125
230861,2179.18
230862,1603.705
230863,825.3860000000001
230864,915.5012357276107
230865,110.285
230866,901.735
230867,703.1975245098039
230868,329.1175
230869,373.1786355311355
230870,236.885
230871,1710.885
230872,1493.015
230873,650.50775
230874,820.337627720453
230875,250.32333333333335
230876,2272.66
230877,1625.92
230878,835.4383333333334
230879,956.6330970112546
230880,73.26
230881,632.82
230882,445.9516111111111
230883,220.22
230884,278.7800833333333
230885,160.53833333333333
230886,1214.72
230887,919.949
230888,448.58666666666664
230889,562.4840404040403
230890,190.11
230891,1421.26
230892,1073.02625
230893,548.6078571428571
230894,678.8876422466423
230895,0.0
230896,26.065
230897,19.4275
230898,9.23
230899,11.63
230900,6.535
230901,57.505
230902,39.17168269230769
230903,20.34
230904,24.225618279569893
230905,9.18
230906,67.1825
230907,45.46966666666667
230908,23.38
230909,29.055
230910,165.985
230911,1321.33
230912,1148.76
230913,473.43833333333333
230914,637.950431372549
230915,329.14
230916,2730.145
230917,2093.44
230918,971.316892857143
230919,1271.4970833333332
230920,367.795
230921,3359.663888888889
230922,2614.025
230923,1129.51
230924,1494.8725
230925,132.37954545454545
230926,1115.4941666666666
230927,870.66125
230928,417.575
230929,515.4176924603175
230930,290.205
230931,1873.7570996270483
230932,1850.512857142857
230933,881.6466666666665
230934,1062.8079166666666
230935,350.88323863636367
230936,2665.703076923077
230937,2072.3425
230938,951.41125
230939,1201.32
230940,0.0
230941,897.055
230942,697.205
230943,319.14
230944,362.74315476190475
230945,163.46
230946,1697.0539999999999
230947,1441.52
230948,642.9548333333333
230949,804.5895303779807
230950,198.69625
230951,2179.18
230952,1603.705
230953,844.9810000000001
230954,916.0277000133251
230955,109.85666666666668
230956,901.735
230957,703.6325245098039
230958,332.6475
230959,374.1036355311355
230960,241.885
230961,1710.885
230962,1493.015
230963,650.18775
230964,821.392627720453
230965,249.66833333333335
230966,2272.66
230967,1625.92
230968,852.5790476190476
230969,958.140061296969
230970,73.345625
230971,632.82
230972,446.36161111111113
230973,224.53
230974,280.35397222222224
230975,161.69333333333333
230976,1215.585
230977,922.184
230978,449.7296666666666
230979,549.5207828282828
230980,191.91
230981,1421.755
230982,1072.7116666666668
230983,546.7828571428571
230984,681.2856422466424
230985,0.0
230986,26.13
230987,19.3125
230988,9.265
230989,11.645
230990,6.53
230991,57.515
230992,39.05311126373626
230993,20.365
230994,24.27020161290323
230995,9.19
230996,67.16666666666667
230997,45.487166666666674
230998,23.715
230999,28.935
231000,166.205
231001,1321.33
231002,1148.76
231003,473.41333333333336
231004,642.200431372549
231005,328.685
231006,2733.525
231007,2093.44
231008,977.6218928571429
231009,1265.3045833333333
231010,369.13
231011,3359.663888888889
231012,2614.025
231013,1134.275
231014,1509.0625
231015,132.57954545454547
231016,1116.4494047619048
231017,870.66125
231018,423.545
231019,505.8026924603175
231020,289.005
231021,1857.8225996270482
231022,1851.2478571428571
231023,893.0375
231024,1052.7979166666667
231025,352.28323863636365
231026,2665.253076923077
231027,2073.1025
231028,961.41125
231029,1202.515
231030,0.0
231031,897.055
231032,697.205
231033,308.755
231034,362.85315476190476
231035,149.705
231036,1697.0539999999999
231037,1441.52
231038,608.6198333333334
231039,804.2707803779807
231040,195.80625
231041,2181.125
231042,1603.705
231043,778.4589365079364
231044,913.3434090080342
231045,107.82166666666667
231046,901.735
231047,703.607524509804
231048,319.1475
231049,375.34363553113553
231050,233.54666666666665
231051,1710.885
231052,1493.015
231053,612.56275
231054,820.387627720453
231055,249.57333333333335
231056,2273.99
231057,1625.92
231058,787.2011507936509
231059,950.0811805480884
231060,73.235625
231061,632.82
231062,446.6816111111111
231063,216.205
231064,277.7439722222223
231065,159.53333333333333
231066,1221.7
231067,933.2023333333334
231068,438.0496666666666
231069,549.1448542568542
231070,189.34
231071,1422.455
231072,1073.2766666666666
231073,543.43
231074,679.0156422466424
231075,0.0
231076,26.17
231077,19.2775
231078,9.24
231079,11.595
231080,6.55
231081,57.515
231082,38.79811126373626
231083,19.58
231084,24.24520161290323
231085,9.155
231086,67.16666666666667
231087,45.10966666666667
231088,21.61
231089,28.715
231090,166.535
231091,1321.185
231092,1149.175
231093,476.49833333333333
231094,637.9854313725491
231095,326.83
231096,2735.305
231097,2093.44
231098,963.5733634453782
231099,1262.1695833333333
231100,367.48
231101,3359.663888888889
231102,2614.025
231103,1112.35
231104,1523.5525
231105,131.51454545454547
231106,1116.2744047619049
231107,870.455
231108,415.34
231109,510.13219246031747
231110,281.76
231111,1864.2219668519285
231112,1853.1328571428571
231113,870.955
231114,1030.0579166666666
231115,343.09136363636367
231116,2663.1207239819005
231117,2079.605
231118,924.83125
231119,1177.325
231120,0.0
231121,896.555
231122,696.435
231123,306.7875
231124,365.12315476190474
231125,108.58
231126,1697.0539999999999
231127,1440.97
231128,608.7823333333333
231129,805.9657483266985
231130,196.62125
231131,2176.755
231132,1601.2320000000002
231133,740.7579365079365
231134,913.2409144192897
231135,105.6825
231136,901.5
231137,702.3175245098039
231138,314.715
231139,377.1961355311355
231140,227.23
231141,1710.885
231142,1493.015
231143,613.3865000000001
231144,821.2417623358377
231145,253.68333333333337
231146,2267.72
231147,1620.497
231148,751.2361507936508
231149,953.4670138814216
231150,73.480625
231151,632.82
231152,447.29161111111114
231153,205.575
231154,277.28397222222225
231155,158.00333333333333
231156,1212.54
231157,925.8022083333334
231158,433.69966666666664
231159,548.4823542568541
231160,186.05
231161,1422.705
231162,1071.2766666666666
231163,541.12
231164,670.6306434371186
231165,0.0
231166,26.095
231167,19.29642857142857
231168,9.275
231169,11.62
231170,6.585
231171,57.39
231172,38.59311126373626
231173,19.03
231174,24.24520161290323
231175,9.115
231176,67.15166666666667
231177,44.96466666666667
231178,21.205
231179,28.92
231180,166.53
231181,1320.755
231182,1149.175
231183,476.42333333333335
231184,636.4068480392157
231185,329.74
231186,2734.825
231187,2093.44
231188,959.5233634453782
231189,1274.4615833333332
231190,368.03
231191,3351.338888888889
231192,2610.785
231193,1103.34
231194,1487.7825
231195,129.86954545454546
231196,1116.1002380952382
231197,871.79
231198,412.125
231199,500.59219246031745
231200,280.53
231201,1864.5889668519285
231202,1852.837857142857
231203,809.2244999999999
231204,1020.9316666666666
231205,343.92136363636365
231206,2663.9460364819006
231207,2080.15
231208,909.8875
231209,1171.2966666666666
231210,0.0
231211,896.555
231212,695.98
231213,305.89
231214,363.2831547619047
231215,109.345
231216,1697.0539999999999
231217,1440.97
231218,609.8723333333334
231219,809.2592602314606
231220,195.09291666666667
231221,2173.625
231222,1601.2320000000002
231223,740.2929365079366
231224,911.6214519373273
231225,106.2625
231226,901.5
231227,701.4741911764705
231228,314.34
231229,372.8611355311355
231230,227.505
231231,1710.885
231232,1493.015
231233,613.3665
231234,821.2767623358377
231235,254.8825
231236,2264.285
231237,1620.1170000000002
231238,749.9628174603174
231239,946.6969345163423
231240,73.676875
231241,632.82
231242,446.89916666666664
231243,202.775
231244,274.119235380117
231245,157.28583333333333
231246,1211.64
231247,924.7622083333334
231248,433.20341666666667
231249,548.5537645132645
231250,185.295
231251,1422.235
231252,1070.5739999999998
231253,538.205
231254,665.1656434371185
231255,0.0
231256,26.115
231257,19.286428571428573
231258,9.135
231259,11.555
231260,6.538333333333332
231261,57.385
231262,38.63580357142857
231263,19.045
231264,23.973951612903228
231265,9.12
231266,67.29666666666667
231267,45.00624561403509
231268,20.875
231269,28.771666666666665
231270,167.005
231271,1320.755
231272,1149.44
231273,469.42333333333335
231274,638.74481232493
231275,331.13
231276,2734.825
231277,2092.6
231278,957.2883634453782
231279,1264.1365833333332
231280,369.445
231281,3351.6538888888886
231282,2610.785
231283,1097.22
231284,1486.82125
231285,130.13
231286,1117.4152380952382
231287,871.81
231288,409.505
231289,496.20719246031746
231290,283.64
231291,1855.6979668519284
231292,1853.142857142857
231293,802.8278333333334
231294,1037.6805320512822
231295,345.5225
231296,2663.9460364819006
231297,2085.25
231298,921.6025
231299,1166.8716666666667
231300,0.0
231301,896.555
231302,695.69
231303,304.895
231304,359.38815476190473
231305,105.885
231306,1697.0539999999999
231307,1440.99
231308,608.8923333333333
231309,807.703805686006
231310,194.93166666666667
231311,2174.32
231312,1601.2320000000002
231313,741.6623115079366
231314,918.5409519373272
231315,105.2
231316,901.5
231317,700.8461911764706
231318,313.786
231319,369.6711355311355
231320,227.464375
231321,1710.885
231322,1493.015
231323,612.3615
231324,820.164976621552
231325,254.6725
231326,2265.15
231327,1618.4560000000001
231328,751.4981924603176
231329,948.5015178496756
231330,73.51
231331,632.82
231332,446.39666666666665
231333,200.875
231334,273.78923538011696
231335,157.45583333333335
231336,1204.73
231337,917.7677255747127
231338,431.8234166666667
231339,552.6354311799311
231340,185.185
231341,1421.6083333333333
231342,1064.6989999999998
231343,536.71
231344,664.8218032772784
231345,0.0
231346,26.135
231347,19.48142857142857
231348,9.105
231349,11.53
231350,6.578333333333332
231351,57.54
231352,38.72580357142857
231353,19.065
231354,23.96895161290323
231355,9.12
231356,67.33666666666667
231357,45.23374561403509
231358,20.735
231359,28.751666666666665
231360,167.375
231361,1320.9333333333334
231362,1148.545
231363,468.41333333333336
231364,641.89481232493
231365,328.07
231366,2738.83
231367,2092.6
231368,957.7533634453782
231369,1264.7565833333333
231370,367.32
231371,3351.6538888888886
231372,2609.38
231373,1095.9216666666666
231374,1481.33125
231375,127.565
231376,1115.968315018315
231377,872.11
231378,409.615
231379,493.7496924603175
231380,281.435
231381,1847.8198716138331
231382,1855.492857142857
231383,801.1888333333333
231384,1035.1708653846154
231385,348.6625
231386,2663.9460364819006
231387,2072.71
231388,926.221507142857
231389,1166.8466666666668
231390,0.0
231391,896.425
231392,695.915
231393,306.56
231394,358.3092249373434
231395,123.01833333333335
231396,1697.0539999999999
231397,1440.99
231398,614.9035833333334
231399,803.1479128288632
231400,197.52166666666668
231401,2174.32
231402,1601.2320000000002
231403,742.7773115079366
231404,913.4052376516129
231405,104.68
231406,900.93
231407,701.3211911764706
231408,314.421
231409,368.59420570657414
231410,228.804375
231411,1710.885
231412,1493.015
231413,616.4560833333334
231414,818.1324766215521
231415,252.1075
231416,2265.05
231417,1618.4560000000001
231418,753.2631924603176
231419,949.0286931743508
231420,73.25
231421,632.82
231422,445.60166666666663
231423,202.305
231424,271.32423538011693
231425,157.7275
231426,1200.56
231427,918.2294302848577
231428,432.16341666666665
231429,555.1154311799311
231430,185.1
231431,1418.7533333333333
231432,1066.674
231433,540.075
231434,663.831088991564
231435,0.0
231436,26.17
231437,19.44017857142857
231438,9.18
231439,11.435
231440,6.478333333333333
231441,57.56
231442,38.75080357142857
231443,19.035
231444,23.92895161290323
231445,9.11
231446,67.36666666666667
231447,45.173745614035084
231448,21.09
231449,28.536666666666665
231450,166.155
231451,1320.9333333333334
231452,1148.01
231453,469.72833333333335
231454,646.14043732493
231455,327.815
231456,2740.115
231457,2092.6
231458,964.1623634453781
231459,1254.0115833333332
231460,368.925
231461,3352.913333333333
231462,2610.07
231463,1109.2366666666667
231464,1484.815
231465,126.56
231466,1114.4944562334217
231467,870.37
231468,409.865
231469,496.87381010737636
231470,268.155
231471,1860.0365382805
231472,1855.252857142857
231473,801.6438333333333
231474,1042.112532051282
231475,342.20833333333326
231476,2663.0810364819004
231477,2078.585
231478,917.1624595238094
231479,1180.2016666666668
231480,0.0
231481,896.665
231482,695.4516666666666
231483,306.355
231484,360.2379749373434
231485,135.58833333333334
231486,1697.0539999999999
231487,1441.53
231488,614.758761904762
231489,804.1700340409844
231490,197.5975
231491,2174.32
231492,1601.2320000000002
231493,741.6784226190476
231494,915.2701534471994
231495,106.78533333333333
231496,901.33
231497,700.9346078431372
231498,314.006
231499,369.4242057065741
231500,229.074375
231501,1710.885
231502,1493.015
231503,616.2340396825398
231504,817.8131909072663
231505,252.0175
231506,2265.05
231507,1619.336
231508,750.6193035714286
231509,950.0236334797413
231510,73.175
231511,632.82
231512,443.97666666666663
231513,203.08
231514,271.63423538011693
231515,157.7675
231516,1206.685
231517,919.4214302848576
231518,432.8423055555556
231519,548.1940978465977
231520,185.92
231521,1420.0783333333334
231522,1076.0273333333334
231523,540.645
231524,661.3331857657575
231525,0.0
231526,26.205
231527,19.37184523809524
231528,9.28
231529,11.395
231530,6.638333333333333
231531,57.56
231532,38.67580357142857
231533,19.37
231534,23.833951612903228
231535,9.12125
231536,67.59666666666666
231537,45.328120614035086
231538,21.65
231539,28.386666666666667
231540,166.19
231541,1320.9333333333334
231542,1149.36
231543,471.27833333333336
231544,647.5704373249299
231545,331.255
231546,2740.115
231547,2092.6
231548,967.8123634453782
231549,1266.90325
231550,369.14
231551,3352.913333333333
231552,2613.175
231553,1130.565
231554,1479.06
231555,126.58
231556,1115.9744562334217
231557,870.275
231558,411.375
231559,496.7838101073763
231560,267.545
231561,1869.3906493916113
231562,1852.915
231563,808.1938333333333
231564,1048.0579487179486
231565,327.2883333333333
231566,2663.0810364819004
231567,2080.54
231568,919.7624595238094
231569,1216.6316666666667
231570,0.0
231571,896.895
231572,695.5866666666666
231573,308.655
231574,360.2946416040101
231575,130.67833333333334
231576,1696.9381481481482
231577,1441.53
231578,626.4364285714286
231579,804.7133673743177
231580,200.39125
231581,2174.32
231582,1601.2320000000002
231583,750.4034226190477
231584,914.1497367805327
231585,108.07033333333332
231586,901.33
231587,701.3396078431372
231588,316.341
231589,369.23420570657413
231590,230.499375
231591,1710.885
231592,1493.015
231593,626.8067063492064
231594,819.8731909072662
231595,252.4925
231596,2265.21
231597,1619.412
231598,756.1993035714286
231599,951.2636334797412
231600,73.8225
231601,632.82
231602,441.8396666666667
231603,203.995
231604,272.71551315789475
231605,161.1875
231606,1212.465
231607,918.0524302848577
231608,437.15855555555555
231609,546.7807645132643
231610,191.655
231611,1416.3133333333335
231612,1079.7633333333333
231613,556.88
231614,664.2581857657575
231615,0.0
231616,26.245
231617,19.420178571428572
231618,9.28
231619,11.37
231620,6.678333333333333
231621,57.685
231622,39.200803571428565
231623,19.855
231624,23.996951612903228
231625,9.11625
231626,67.81166666666667
231627,45.68978728070175
231628,22.07
231629,28.331666666666663
231630,166.025
231631,1320.9333333333334
231632,1148.555
231633,477.9483333333334
231634,654.7518480392157
231635,331.59
231636,2742.586666666667
231637,2092.6
231638,977.9037737017884
231639,1273.27375
231640,370.945
231641,3352.913333333333
231642,2615.935
231643,1136.07
231644,1493.9575
231645,126.15
231646,1115.9444562334218
231647,870.875
231648,414.325
231649,497.8521434407096
231650,264.345
231651,1882.220365000077
231652,1852.615
231653,814.7355
231654,1056.1954487179487
231655,330.9725
231656,2663.0810364819004
231657,2085.365
231658,923.9762095238094
231659,1231.2016666666668
231660,0.0
231661,896.895
231662,696.2166666666666
231663,306.83
231664,361.1366416040101
231665,120.10833333333333
231666,1696.9381481481482
231667,1441.865
231668,607.4725634920635
231669,802.0798951520956
231670,200.31125
231671,2174.325
231672,1601.2320000000002
231673,732.6484226190477
231674,911.5369669392626
231675,108.01866666666665
231676,901.29
231677,701.4846078431372
231678,315.876
231679,373.12820570657414
231680,227.32287499999998
231681,1710.885
231682,1493.015
231683,614.9615079365079
231684,819.5256909072663
231685,252.1275
231686,2265.855
231687,1619.9920000000002
231688,739.5659702380954
231689,948.6832564956142
231690,71.4375
231691,632.82
231692,442.2646666666667
231693,200.155
231694,271.10884649122806
231695,154.9025
231696,1214.785
231697,916.0364302848576
231698,431.81222222222226
231699,541.2480372405371
231700,178.92
231701,1415.4733333333334
231702,1072.9433333333334
231703,524.9316666666667
231704,658.1764595752815
231705,0.0
231706,26.41
231707,19.35517857142857
231708,9.185
231709,11.38
